m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,reference,reference
392,Japan,,111,Wheat,2004,2.58,2.58%,164000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,112,Maize (corn),2004,0.02,0.02%,3000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,141,Soya beans,2004,2.52,2.52%,115000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1510,Potatoes,2004,6.41,6.41%,185000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1530,Sweet potatoes,2004,1.68,1.68%,17000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,21111.01,"Meat of cattle, fresh or chilled",2004,4.48,4.48%,23000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23162,Husked rice,2004,2.03,2.03%,177000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23520,Refined sugar,2004,0.87,0.87%,20000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,111,Wheat,2003,2.7,2.70%,165000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,112,Maize (corn),2003,0.02,0.02%,3000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,141,Soya beans,2003,2.48,2.48%,134000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1510,Potatoes,2003,7.28,7.28%,214000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1530,Sweet potatoes,2003,2.44,2.44%,23000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,21111.01,"Meat of cattle, fresh or chilled",2003,5.85,5.85%,29000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23162,Husked rice,2003,2.28,2.28%,178000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23520,Refined sugar,2003,0.86,0.86%,20000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,111,Wheat,2002,2.41,2.41%,161000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,112,Maize (corn),2002,0.02,0.02%,3000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,141,Soya beans,2002,2.45,2.45%,130000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1510,Potatoes,2002,7.94,7.94%,244000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1530,Sweet potatoes,2002,6.7,6.70%,69000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,21111.01,"Meat of cattle, fresh or chilled",2002,6.9,6.90%,37000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,21113.01,"Meat of pig, fresh or chilled",2002,3.77,3.77%,47000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23162,Husked rice,2002,2.04,2.04%,180000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23520,Refined sugar,2002,0.86,0.86%,20000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,111,Wheat,2001,2.6,2.60%,162000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,112,Maize (corn),2001,0.02,0.02%,3000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,141,Soya beans,2001,2.44,2.44%,125000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1510,Potatoes,2001,6.66,6.66%,197000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1530,Sweet potatoes,2001,3.39,3.39%,36000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,21111.01,"Meat of cattle, fresh or chilled",2001,6.76,6.76%,31000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,21113.01,"Meat of pig, fresh or chilled",2001,3.65,3.65%,45000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23162,Husked rice,2001,2.02,2.02%,182000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23520,Refined sugar,2001,0.86,0.86%,20000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,111,Wheat,2000,2.51,2.51%,164000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,112,Maize (corn),2000,0.02,0.02%,3000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,141,Soya beans,2000,2.47,2.47%,125000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1510,Potatoes,2000,7.21,7.21%,209000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,1530,Sweet potatoes,2000,3.35,3.35%,36000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,21111.01,"Meat of cattle, fresh or chilled",2000,5.84,5.84%,31000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,21113.01,"Meat of pig, fresh or chilled",2000,3.5,3.50%,44000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23162,Husked rice,2000,1.96,1.96%,185000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
392,Japan,,23520,Refined sugar,2000,0.91,0.91%,20000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,111,Wheat,2017,0.52,0.52%,77121,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,118,Millet,2017,0.53,0.53%,200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1705,"Peas, dry",2017,1.82,1.82%,2381,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,111,Wheat,2016,1.45,1.45%,217507,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,118,Millet,2016,0.17,0.17%,107,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2016,2.4,2.40%,18100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2016,22.88,22.88%,811200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1705,"Peas, dry",2016,1.02,1.02%,786,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2016,1.91,1.91%,6600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,111,Wheat,2015,1.29,1.29%,177412,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,117,Oats,2015,3.75,3.75%,9150,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,118,Millet,2015,2.42,2.42%,840,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1192,Buckwheat,2015,5.2,5.20%,2362,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2015,2.81,2.81%,15000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2015,22.58,22.58%,795200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1705,"Peas, dry",2015,6.12,6.12%,2589,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2015,1.9,1.90%,3300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,111,Wheat,2014,1.18,1.18%,153149,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,118,Millet,2014,2.26,2.26%,615,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1192,Buckwheat,2014,3.38,3.38%,1574,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2014,3,3%,15400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2014,22.44,22.44%,765200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1705,"Peas, dry",2014,4.11,4.11%,1430,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2014,2.09,2.09%,500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2014,15,10.0-20,,,Harvest,,,,No Data Collection Specified,Shortan 2014,Shortan 2015,Shortan 2016
398,Kazakhstan,,1510,Potatoes,2014,20,10.0-30,,,Farm,,,,No Data Collection Specified,Shortan 2014,Shortan 2015,Shortan 2016
398,Kazakhstan,,1510,Potatoes,2014,4,3.0-5,,"Packaging, Processing",Processing,,,,No Data Collection Specified,Shortan 2014,Shortan 2015,Shortan 2016
398,Kazakhstan,,1510,Potatoes,2014,12.5,10.0-15,,"Distribution, Packaging",Wholesale,,,,No Data Collection Specified,Shortan 2014,Shortan 2015,Shortan 2016
398,Kazakhstan,,1510,Potatoes,2014,10,5.0-15,,,Households,,,,No Data Collection Specified,Shortan 2014,Shortan 2015,Shortan 2016
398,Kazakhstan,,1445,Sunflower seed,2013,2.39,2.39%,13700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2013,9.13,9.13%,305300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2013,2.17,2.17%,1400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2012,3.07,3.07%,12300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2012,14.78,14.78%,462200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2012,1.91,1.91%,2900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2012,4.77,4.77%,17800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2011,2.49,2.49%,10200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2011,14.38,14.38%,442200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2011,1.9,1.90%,3800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2011,13.18,13.18%,27300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2011,4.4,4.40%,17300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2010,2.8,2.80%,9200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2010,9.48,9.48%,242300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2010,1.91,1.91%,2900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2010,10.66,10.66%,22100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2010,4.13,4.13%,16800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2009,2.31,2.31%,8500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2009,8.83,8.83%,243300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2009,1.93,1.93%,3500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2009,10.54,10.54%,19400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2009,4.01,4.01%,15900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2008,2.31,2.31%,4300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2008,9.11,9.11%,214600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2008,1.92,1.92%,2500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2008,9.31,9.31%,15500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2008,3.87,3.87%,15500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2007,2.48,2.48%,5100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2007,9.55,9.55%,230700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2007,2.1,2.10%,6500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,2211,Raw milk of cattle,2007,0.6,0.60%,30400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2007,10.11,10.11%,15000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2007,3.71,3.71%,14300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2006,2.57,2.57%,6900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2006,9.55,9.55%,225600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2006,1.89,1.89%,6400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,2211,Raw milk of cattle,2006,0.62,0.62%,30100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2006,10.43,10.43%,14500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2006,3.82,3.82%,14000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2005,2.09,2.09%,5600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2005,9.14,9.14%,230400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2005,1.9,1.90%,5900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,2211,Raw milk of cattle,2005,0.63,0.63%,29500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2005,10.19,10.19%,14200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2005,3.67,3.67%,12800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2004,2.03,2.03%,5400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2004,9.67,9.67%,218700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2004,2.09,2.09%,8300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,2211,Raw milk of cattle,2004,0.61,0.61%,27300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2004,10.27,10.27%,13200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2004,3.64,3.64%,12000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2003,3.53,3.53%,11000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2002,2.53,2.53%,4800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2002,10,10%,226900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2002,2.26,2.26%,8400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,2211,Raw milk of cattle,2002,0.62,0.62%,25000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2002,10.61,10.61%,12380,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2002,3.51,3.51%,10400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2001,2.48,2.48%,3700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2001,10,10%,218500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2001,4.11,4.11%,11600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,2211,Raw milk of cattle,2001,0.2,0.20%,7800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2001,11.63,11.63%,11980,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2001,1.15,1.15%,3300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1445,Sunflower seed,2000,2.48,2.48%,2600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1510,Potatoes,2000,4.25,4.25%,72000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,1801,Sugar beet,2000,4.73,4.73%,12900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,2211,Raw milk of cattle,2000,0.18,0.18%,6700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,231,"Hen eggs in shell, fresh",2000,2.39,2.39%,2240,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
398,Kazakhstan,,21111.01,"Meat of cattle, fresh or chilled",2000,0.78,0.78%,2400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2017,15,15%,642000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,112,Maize (corn),2017,14.95,14.95%,26000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,113,Rice,2017,7.09,7.09%,24000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,115,Barley,2017,14.74,14.74%,14000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2016,15.02,15.02%,684000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,112,Maize (corn),2016,15.08,15.08%,47000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,113,Rice,2016,7.01,7.01%,25000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,115,Barley,2016,14.58,14.58%,44000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2015,15,15%,701000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,112,Maize (corn),2015,14.87,14.87%,47000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,113,Rice,2015,7.07,7.07%,29000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,115,Barley,2015,14.89,14.89%,60000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2014,14.95,14.95%,803000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,112,Maize (corn),2014,14.87,14.87%,47000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
